49, 48
48, 50
50, 48
48, 51
51, 48
48, 52
52, 48
48, 53
53, 48
48, 54
54, 48
49, 50
50, 49
49, 51
51, 49
49, 52
52, 49
49, 53
53, 49
49, 54
54, 49
50, 51
51, 50
50, 52
52, 50
50, 53
53, 50
50, 54
54, 50
51, 52
52, 51
51, 53
53, 51
51, 54
54, 51
52, 53
53, 52
52, 54
54, 52
53, 54
54, 53
55, 56
56, 55
55, 57
57, 55
55, 58
58, 55
55, 59
59, 55
55, 60
60, 55
55, 61
61, 55
55, 62
62, 55
55, 63
63, 55
55, 64
64, 55
55, 65
65, 55
55, 66
66, 55
55, 67
67, 55
55, 68
68, 55
55, 69
69, 55
55, 70
70, 55
55, 71
71, 55
55, 72
72, 55
55, 73
73, 55
55, 74
74, 55
55, 75
75, 55
55, 76
76, 55
55, 77
77, 55
55, 78
78, 55
55, 79
79, 55
55, 80
80, 55
56, 57
57, 56
56, 58
58, 56
56, 59
59, 56
56, 60
60, 56
56, 61
61, 56
56, 62
62, 56
56, 63
63, 56
56, 64
64, 56
56, 65
65, 56
56, 66
66, 56
56, 67
67, 56
56, 68
68, 56
56, 69
69, 56
56, 70
70, 56
56, 71
71, 56
56, 72
72, 56
56, 73
73, 56
56, 74
74, 56
56, 75
75, 56
56, 76
76, 56
56, 77
77, 56
56, 78
78, 56
56, 79
79, 56
56, 80
80, 56
57, 58
58, 57
57, 59
59, 57
57, 60
60, 57
57, 61
61, 57
57, 62
62, 57
57, 63
63, 57
57, 64
64, 57
57, 65
65, 57
57, 66
66, 57
57, 67
67, 57
57, 68
68, 57
57, 69
69, 57
57, 70
70, 57
57, 71
71, 57
57, 72
72, 57
57, 73
73, 57
57, 74
74, 57
57, 75
75, 57
57, 76
76, 57
57, 77
77, 57
57, 78
78, 57
57, 79
79, 57
57, 80
80, 57
58, 59
59, 58
58, 60
60, 58
58, 61
61, 58
58, 62
62, 58
58, 63
63, 58
58, 64
64, 58
58, 65
65, 58
58, 66
66, 58
58, 67
67, 58
58, 68
68, 58
58, 69
69, 58
58, 70
70, 58
58, 71
71, 58
58, 72
72, 58
58, 73
73, 58
58, 74
74, 58
58, 75
75, 58
58, 76
76, 58
58, 77
77, 58
58, 78
78, 58
58, 79
79, 58
58, 80
80, 58
59, 60
60, 59
59, 61
61, 59
59, 62
62, 59
59, 63
63, 59
59, 64
64, 59
59, 65
65, 59
59, 66
66, 59
59, 67
67, 59
59, 68
68, 59
59, 69
69, 59
59, 70
70, 59
59, 71
71, 59
59, 72
72, 59
59, 73
73, 59
59, 74
74, 59
59, 75
75, 59
59, 76
76, 59
59, 77
77, 59
59, 78
78, 59
59, 79
79, 59
59, 80
80, 59
60, 61
61, 60
60, 62
62, 60
60, 63
63, 60
60, 64
64, 60
60, 65
65, 60
60, 66
66, 60
60, 67
67, 60
60, 68
68, 60
60, 69
69, 60
60, 70
70, 60
60, 71
71, 60
60, 72
72, 60
60, 73
73, 60
60, 74
74, 60
60, 75
75, 60
60, 76
76, 60
60, 77
77, 60
60, 78
78, 60
60, 79
79, 60
60, 80
80, 60
61, 62
62, 61
61, 63
63, 61
61, 64
64, 61
61, 65
65, 61
61, 66
66, 61
61, 67
67, 61
61, 68
68, 61
61, 69
69, 61
61, 70
70, 61
61, 71
71, 61
61, 72
72, 61
61, 73
73, 61
61, 74
74, 61
61, 75
75, 61
61, 76
76, 61
61, 77
77, 61
61, 78
78, 61
61, 79
79, 61
61, 80
80, 61
62, 63
63, 62
62, 64
64, 62
62, 65
65, 62
62, 66
66, 62
62, 67
67, 62
62, 68
68, 62
62, 69
69, 62
62, 70
70, 62
62, 71
71, 62
62, 72
72, 62
62, 73
73, 62
62, 74
74, 62
62, 75
75, 62
62, 76
76, 62
62, 77
77, 62
62, 78
78, 62
62, 79
79, 62
62, 80
80, 62
63, 64
64, 63
63, 65
65, 63
63, 66
66, 63
63, 67
67, 63
63, 68
68, 63
63, 69
69, 63
63, 70
70, 63
63, 71
71, 63
63, 72
72, 63
63, 73
73, 63
63, 74
74, 63
63, 75
75, 63
63, 76
76, 63
63, 77
77, 63
63, 78
78, 63
63, 79
79, 63
63, 80
80, 63
64, 65
65, 64
64, 66
66, 64
64, 67
67, 64
64, 68
68, 64
64, 69
69, 64
64, 70
70, 64
64, 71
71, 64
64, 72
72, 64
64, 73
73, 64
64, 74
74, 64
64, 75
75, 64
64, 76
76, 64
64, 77
77, 64
64, 78
78, 64
64, 79
79, 64
64, 80
80, 64
65, 66
66, 65
65, 67
67, 65
65, 68
68, 65
65, 69
69, 65
65, 70
70, 65
65, 71
71, 65
65, 72
72, 65
65, 73
73, 65
65, 74
74, 65
65, 75
75, 65
65, 76
76, 65
65, 77
77, 65
65, 78
78, 65
65, 79
79, 65
65, 80
80, 65
66, 67
67, 66
66, 68
68, 66
66, 69
69, 66
66, 70
70, 66
66, 71
71, 66
66, 72
72, 66
66, 73
73, 66
66, 74
74, 66
66, 75
75, 66
66, 76
76, 66
66, 77
77, 66
66, 78
78, 66
66, 79
79, 66
66, 80
80, 66
67, 68
68, 67
67, 69
69, 67
67, 70
70, 67
67, 71
71, 67
67, 72
72, 67
67, 73
73, 67
67, 74
74, 67
67, 75
75, 67
67, 76
76, 67
67, 77
77, 67
67, 78
78, 67
67, 79
79, 67
67, 80
80, 67
68, 69
69, 68
68, 70
70, 68
68, 71
71, 68
68, 72
72, 68
68, 73
73, 68
68, 74
74, 68
68, 75
75, 68
68, 76
76, 68
68, 77
77, 68
68, 78
78, 68
68, 79
79, 68
68, 80
80, 68
69, 70
70, 69
69, 71
71, 69
69, 72
72, 69
69, 73
73, 69
69, 74
74, 69
69, 75
75, 69
69, 76
76, 69
69, 77
77, 69
69, 78
78, 69
69, 79
79, 69
69, 80
80, 69
70, 71
71, 70
70, 72
72, 70
70, 73
73, 70
70, 74
74, 70
70, 75
75, 70
70, 76
76, 70
70, 77
77, 70
70, 78
78, 70
70, 79
79, 70
70, 80
80, 70
71, 72
72, 71
71, 73
73, 71
71, 74
74, 71
71, 75
75, 71
71, 76
76, 71
71, 77
77, 71
71, 78
78, 71
71, 79
79, 71
71, 80
80, 71
72, 73
73, 72
72, 74
74, 72
72, 75
75, 72
72, 76
76, 72
72, 77
77, 72
72, 78
78, 72
72, 79
79, 72
72, 80
80, 72
73, 74
74, 73
73, 75
75, 73
73, 76
76, 73
73, 77
77, 73
73, 78
78, 73
73, 79
79, 73
73, 80
80, 73
74, 75
75, 74
74, 76
76, 74
74, 77
77, 74
74, 78
78, 74
74, 79
79, 74
74, 80
80, 74
75, 76
76, 75
75, 77
77, 75
75, 78
78, 75
75, 79
79, 75
75, 80
80, 75
76, 77
77, 76
76, 78
78, 76
76, 79
79, 76
76, 80
80, 76
77, 78
78, 77
77, 79
79, 77
77, 80
80, 77
78, 79
79, 78
78, 80
80, 78
79, 80
80, 79
81, 82
82, 81
81, 83
83, 81
81, 84
84, 81
81, 85
85, 81
81, 86
86, 81
81, 87
87, 81
81, 88
88, 81
81, 89
89, 81
81, 90
90, 81
81, 91
91, 81
81, 92
92, 81
81, 93
93, 81
81, 94
94, 81
81, 95
95, 81
81, 96
96, 81
81, 97
97, 81
81, 98
98, 81
81, 99
99, 81
81, 100
100, 81
81, 101
101, 81
81, 102
102, 81
81, 103
103, 81
81, 104
104, 81
81, 105
105, 81
82, 83
83, 82
82, 84
84, 82
82, 85
85, 82
82, 86
86, 82
82, 87
87, 82
82, 88
88, 82
82, 89
89, 82
82, 90
90, 82
82, 91
91, 82
82, 92
92, 82
82, 93
93, 82
82, 94
94, 82
82, 95
95, 82
82, 96
96, 82
82, 97
97, 82
82, 98
98, 82
82, 99
99, 82
82, 100
100, 82
82, 101
101, 82
82, 102
102, 82
82, 103
103, 82
82, 104
104, 82
82, 105
105, 82
83, 84
84, 83
83, 85
85, 83
83, 86
86, 83
83, 87
87, 83
83, 88
88, 83
83, 89
89, 83
83, 90
90, 83
83, 91
91, 83
83, 92
92, 83
83, 93
93, 83
83, 94
94, 83
83, 95
95, 83
83, 96
96, 83
83, 97
97, 83
83, 98
98, 83
83, 99
99, 83
83, 100
100, 83
83, 101
101, 83
83, 102
102, 83
83, 103
103, 83
83, 104
104, 83
83, 105
105, 83
84, 85
85, 84
84, 86
86, 84
84, 87
87, 84
84, 88
88, 84
84, 89
89, 84
84, 90
90, 84
84, 91
91, 84
84, 92
92, 84
84, 93
93, 84
84, 94
94, 84
84, 95
95, 84
84, 96
96, 84
84, 97
97, 84
84, 98
98, 84
84, 99
99, 84
84, 100
100, 84
84, 101
101, 84
84, 102
102, 84
84, 103
103, 84
84, 104
104, 84
84, 105
105, 84
85, 86
86, 85
85, 87
87, 85
85, 88
88, 85
85, 89
89, 85
85, 90
90, 85
85, 91
91, 85
85, 92
92, 85
85, 93
93, 85
85, 94
94, 85
85, 95
95, 85
85, 96
96, 85
85, 97
97, 85
85, 98
98, 85
85, 99
99, 85
85, 100
100, 85
85, 101
101, 85
85, 102
102, 85
85, 103
103, 85
85, 104
104, 85
85, 105
105, 85
86, 87
87, 86
86, 88
88, 86
86, 89
89, 86
86, 90
90, 86
86, 91
91, 86
86, 92
92, 86
86, 93
93, 86
86, 94
94, 86
86, 95
95, 86
86, 96
96, 86
86, 97
97, 86
86, 98
98, 86
86, 99
99, 86
86, 100
100, 86
86, 101
101, 86
86, 102
102, 86
86, 103
103, 86
86, 104
104, 86
86, 105
105, 86
87, 88
88, 87
87, 89
89, 87
87, 90
90, 87
87, 91
91, 87
87, 92
92, 87
87, 93
93, 87
87, 94
94, 87
87, 95
95, 87
87, 96
96, 87
87, 97
97, 87
87, 98
98, 87
87, 99
99, 87
87, 100
100, 87
87, 101
101, 87
87, 102
102, 87
87, 103
103, 87
87, 104
104, 87
87, 105
105, 87
88, 89
89, 88
88, 90
90, 88
88, 91
91, 88
88, 92
92, 88
88, 93
93, 88
88, 94
94, 88
88, 95
95, 88
88, 96
96, 88
88, 97
97, 88
88, 98
98, 88
88, 99
99, 88
88, 100
100, 88
88, 101
101, 88
88, 102
102, 88
88, 103
103, 88
88, 104
104, 88
88, 105
105, 88
89, 90
90, 89
89, 91
91, 89
89, 92
92, 89
89, 93
93, 89
89, 94
94, 89
89, 95
95, 89
89, 96
96, 89
89, 97
97, 89
89, 98
98, 89
89, 99
99, 89
89, 100
100, 89
89, 101
101, 89
89, 102
102, 89
89, 103
103, 89
89, 104
104, 89
89, 105
105, 89
90, 91
91, 90
90, 92
92, 90
90, 93
93, 90
90, 94
94, 90
90, 95
95, 90
90, 96
96, 90
90, 97
97, 90
90, 98
98, 90
90, 99
99, 90
90, 100
100, 90
90, 101
101, 90
90, 102
102, 90
90, 103
103, 90
90, 104
104, 90
90, 105
105, 90
91, 92
92, 91
91, 93
93, 91
91, 94
94, 91
91, 95
95, 91
91, 96
96, 91
91, 97
97, 91
91, 98
98, 91
91, 99
99, 91
91, 100
100, 91
91, 101
101, 91
91, 102
102, 91
91, 103
103, 91
91, 104
104, 91
91, 105
105, 91
92, 93
93, 92
92, 94
94, 92
92, 95
95, 92
92, 96
96, 92
92, 97
97, 92
92, 98
98, 92
92, 99
99, 92
92, 100
100, 92
92, 101
101, 92
92, 102
102, 92
92, 103
103, 92
92, 104
104, 92
92, 105
105, 92
93, 94
94, 93
93, 95
95, 93
93, 96
96, 93
93, 97
97, 93
93, 98
98, 93
93, 99
99, 93
93, 100
100, 93
93, 101
101, 93
93, 102
102, 93
93, 103
103, 93
93, 104
104, 93
93, 105
105, 93
94, 95
95, 94
94, 96
96, 94
94, 97
97, 94
94, 98
98, 94
94, 99
99, 94
94, 100
100, 94
94, 101
101, 94
94, 102
102, 94
94, 103
103, 94
94, 104
104, 94
94, 105
105, 94
95, 96
96, 95
95, 97
97, 95
95, 98
98, 95
95, 99
99, 95
95, 100
100, 95
95, 101
101, 95
95, 102
102, 95
95, 103
103, 95
95, 104
104, 95
95, 105
105, 95
96, 97
97, 96
96, 98
98, 96
96, 99
99, 96
96, 100
100, 96
96, 101
101, 96
96, 102
102, 96
96, 103
103, 96
96, 104
104, 96
96, 105
105, 96
97, 98
98, 97
97, 99
99, 97
97, 100
100, 97
97, 101
101, 97
97, 102
102, 97
97, 103
103, 97
97, 104
104, 97
97, 105
105, 97
98, 99
99, 98
98, 100
100, 98
98, 101
101, 98
98, 102
102, 98
98, 103
103, 98
98, 104
104, 98
98, 105
105, 98
99, 100
100, 99
99, 101
101, 99
99, 102
102, 99
99, 103
103, 99
99, 104
104, 99
99, 105
105, 99
100, 101
101, 100
100, 102
102, 100
100, 103
103, 100
100, 104
104, 100
100, 105
105, 100
101, 102
102, 101
101, 103
103, 101
101, 104
104, 101
101, 105
105, 101
102, 103
103, 102
102, 104
104, 102
102, 105
105, 102
103, 104
104, 103
103, 105
105, 103
104, 105
105, 104
106, 107
107, 106
106, 108
108, 106
106, 109
109, 106
106, 110
110, 106
106, 111
111, 106
106, 112
112, 106
106, 113
113, 106
106, 114
114, 106
106, 115
115, 106
106, 116
116, 106
106, 117
117, 106
106, 118
118, 106
106, 119
119, 106
106, 120
120, 106
106, 121
121, 106
106, 122
122, 106
106, 123
123, 106
106, 124
124, 106
106, 125
125, 106
106, 126
126, 106
106, 127
127, 106
106, 128
128, 106
106, 129
129, 106
107, 108
108, 107
107, 109
109, 107
107, 110
110, 107
107, 111
111, 107
107, 112
112, 107
107, 113
113, 107
107, 114
114, 107
107, 115
115, 107
107, 116
116, 107
107, 117
117, 107
107, 118
118, 107
107, 119
119, 107
107, 120
120, 107
107, 121
121, 107
107, 122
122, 107
107, 123
123, 107
107, 124
124, 107
107, 125
125, 107
107, 126
126, 107
107, 127
127, 107
107, 128
128, 107
107, 129
129, 107
108, 109
109, 108
108, 110
110, 108
108, 111
111, 108
108, 112
112, 108
108, 113
113, 108
108, 114
114, 108
108, 115
115, 108
108, 116
116, 108
108, 117
117, 108
108, 118
118, 108
108, 119
119, 108
108, 120
120, 108
108, 121
121, 108
108, 122
122, 108
108, 123
123, 108
108, 124
124, 108
108, 125
125, 108
108, 126
126, 108
108, 127
127, 108
108, 128
128, 108
108, 129
129, 108
109, 110
110, 109
109, 111
111, 109
109, 112
112, 109
109, 113
113, 109
109, 114
114, 109
109, 115
115, 109
109, 116
116, 109
109, 117
117, 109
109, 118
118, 109
109, 119
119, 109
109, 120
120, 109
109, 121
121, 109
109, 122
122, 109
109, 123
123, 109
109, 124
124, 109
109, 125
125, 109
109, 126
126, 109
109, 127
127, 109
109, 128
128, 109
109, 129
129, 109
110, 111
111, 110
110, 112
112, 110
110, 113
113, 110
110, 114
114, 110
110, 115
115, 110
110, 116
116, 110
110, 117
117, 110
110, 118
118, 110
110, 119
119, 110
110, 120
120, 110
110, 121
121, 110
110, 122
122, 110
110, 123
123, 110
110, 124
124, 110
110, 125
125, 110
110, 126
126, 110
110, 127
127, 110
110, 128
128, 110
110, 129
129, 110
111, 112
112, 111
111, 113
113, 111
111, 114
114, 111
111, 115
115, 111
111, 116
116, 111
111, 117
117, 111
111, 118
118, 111
111, 119
119, 111
111, 120
120, 111
111, 121
121, 111
111, 122
122, 111
111, 123
123, 111
111, 124
124, 111
111, 125
125, 111
111, 126
126, 111
111, 127
127, 111
111, 128
128, 111
111, 129
129, 111
112, 113
113, 112
112, 114
114, 112
112, 115
115, 112
112, 116
116, 112
112, 117
117, 112
112, 118
118, 112
112, 119
119, 112
112, 120
120, 112
112, 121
121, 112
112, 122
122, 112
112, 123
123, 112
112, 124
124, 112
112, 125
125, 112
112, 126
126, 112
112, 127
127, 112
112, 128
128, 112
112, 129
129, 112
113, 114
114, 113
113, 115
115, 113
113, 116
116, 113
113, 117
117, 113
113, 118
118, 113
113, 119
119, 113
113, 120
120, 113
113, 121
121, 113
113, 122
122, 113
113, 123
123, 113
113, 124
124, 113
113, 125
125, 113
113, 126
126, 113
113, 127
127, 113
113, 128
128, 113
113, 129
129, 113
114, 115
115, 114
114, 116
116, 114
114, 117
117, 114
114, 118
118, 114
114, 119
119, 114
114, 120
120, 114
114, 121
121, 114
114, 122
122, 114
114, 123
123, 114
114, 124
124, 114
114, 125
125, 114
114, 126
126, 114
114, 127
127, 114
114, 128
128, 114
114, 129
129, 114
115, 116
116, 115
115, 117
117, 115
115, 118
118, 115
115, 119
119, 115
115, 120
120, 115
115, 121
121, 115
115, 122
122, 115
115, 123
123, 115
115, 124
124, 115
115, 125
125, 115
115, 126
126, 115
115, 127
127, 115
115, 128
128, 115
115, 129
129, 115
116, 117
117, 116
116, 118
118, 116
116, 119
119, 116
116, 120
120, 116
116, 121
121, 116
116, 122
122, 116
116, 123
123, 116
116, 124
124, 116
116, 125
125, 116
116, 126
126, 116
116, 127
127, 116
116, 128
128, 116
116, 129
129, 116
117, 118
118, 117
117, 119
119, 117
117, 120
120, 117
117, 121
121, 117
117, 122
122, 117
117, 123
123, 117
117, 124
124, 117
117, 125
125, 117
117, 126
126, 117
117, 127
127, 117
117, 128
128, 117
117, 129
129, 117
118, 119
119, 118
118, 120
120, 118
118, 121
121, 118
118, 122
122, 118
118, 123
123, 118
118, 124
124, 118
118, 125
125, 118
118, 126
126, 118
118, 127
127, 118
118, 128
128, 118
118, 129
129, 118
119, 120
120, 119
119, 121
121, 119
119, 122
122, 119
119, 123
123, 119
119, 124
124, 119
119, 125
125, 119
119, 126
126, 119
119, 127
127, 119
119, 128
128, 119
119, 129
129, 119
120, 121
121, 120
120, 122
122, 120
120, 123
123, 120
120, 124
124, 120
120, 125
125, 120
120, 126
126, 120
120, 127
127, 120
120, 128
128, 120
120, 129
129, 120
121, 122
122, 121
121, 123
123, 121
121, 124
124, 121
121, 125
125, 121
121, 126
126, 121
121, 127
127, 121
121, 128
128, 121
121, 129
129, 121
122, 123
123, 122
122, 124
124, 122
122, 125
125, 122
122, 126
126, 122
122, 127
127, 122
122, 128
128, 122
122, 129
129, 122
123, 124
124, 123
123, 125
125, 123
123, 126
126, 123
123, 127
127, 123
123, 128
128, 123
123, 129
129, 123
124, 125
125, 124
124, 126
126, 124
124, 127
127, 124
124, 128
128, 124
124, 129
129, 124
125, 126
126, 125
125, 127
127, 125
125, 128
128, 125
125, 129
129, 125
126, 127
127, 126
126, 128
128, 126
126, 129
129, 126
127, 128
128, 127
127, 129
129, 127
128, 129
129, 128
130, 131
131, 130
130, 132
132, 130
130, 133
133, 130
130, 134
134, 130
130, 135
135, 130
130, 136
136, 130
130, 137
137, 130
130, 138
138, 130
130, 139
139, 130
130, 140
140, 130
130, 141
141, 130
130, 142
142, 130
130, 143
143, 130
130, 144
144, 130
130, 145
145, 130
130, 146
146, 130
130, 147
147, 130
130, 148
148, 130
130, 149
149, 130
130, 150
150, 130
130, 151
151, 130
130, 152
152, 130
130, 153
153, 130
130, 154
154, 130
130, 155
155, 130
130, 156
156, 130
130, 157
157, 130
131, 132
132, 131
131, 133
133, 131
131, 134
134, 131
131, 135
135, 131
131, 136
136, 131
131, 137
137, 131
131, 138
138, 131
131, 139
139, 131
131, 140
140, 131
131, 141
141, 131
